frame_id,angle_deg,distance_m
12,344,2.71832
12,345,2.77024
12,346,1.42035
12,347,1.85131
12,348,2.89481
12,349,1.08994
12,350,2.67579
12,351,2.02954
12,352,2.48412
12,353,2.57313
12,354,2.53034
12,355,1.48772
12,356,2.17548
12,357,1.31985
12,358,2.73737
12,359,2.96776
13,0,1.1715
13,1,1.44762
13,2,2.13195
13,3,1.67119
13,4,1.66824
13,5,2.0412
13,6,2.40043
13,7,2.02997
13,8,1.70884
13,9,2.52534
13,10,1.449
13,11,1.34941
13,12,1.46429
13,13,2.23769
13,14,2.84576
13,15,2.63839
13,16,1.34544
13,17,2.76188
13,18,2.87073
13,19,2.42907
13,20,1.38433
13,21,2.4553
13,22,2.22574
13,23,2.05064
13,24,1.15517
13,25,2.92119
13,26,2.40502
13,27,1.15676
13,28,1.62194
13,29,1.98456
13,30,2.49817
13,31,2.75802
13,32,2.0024
13,33,2.41662
13,34,2.05248
13,35,2.02506
13,36,1.20662
13,37,1.72399
13,38,1.05271
13,39,2.87823
13,40,2.3374
13,41,2.64787
13,42,2.73081
13,43,2.70499
13,44,2.73256
13,45,2.17081
13,46,2.87573
13,47,2.38377
13,48,2.02071
13,49,2.13213
13,50,2.65761
13,51,2.38359
13,52,2.94246
13,53,1.95237
13,54,1.48349
13,55,1.031
13,56,1.99818
13,57,1.36312
13,58,1.98913
13,59,1.31829
13,60,2.49443
13,61,1.82268
13,62,1.71902
13,63,1.50966
13,64,2.86642
13,65,1.98931
13,66,2.29564
13,67,2.88902
13,68,1.73298
13,69,2.1541
13,70,2.01872
13,71,2.63384
13,72,2.98448
13,73,2.08442
13,74,2.90351
13,75,1.21261
13,76,2.31543
13,77,1.51148
13,78,1.4566
13,79,1.1142
13,80,2.2804
13,81,2.62925
13,82,1.8882
13,83,2.90562
13,84,2.79383
13,85,1.98165
13,86,1.63351
13,87,2.47627
13,88,2.65759
13,89,2.12214
13,90,2.79111
13,91,2.20098
13,92,1.81718
13,93,1.40867
13,94,1.4476
13,95,1.79067
13,96,1.8344
13,97,2.74256
13,98,2.14354
13,99,2.55228
13,100,2.09569
13,101,2.28131
13,102,1.9505
13,103,2.04993
13,104,1.13099
13,105,2.47269
13,106,2.56737
13,107,1.77087
13,108,1.08693
13,109,2.09738
13,110,2.65525
13,111,2.73069
13,112,2.74196
13,113,2.16146
13,114,1.73269
13,115,1.33234
13,116,2.63975
13,117,2.23968
13,118,2.3074
13,119,2.45159
13,120,1.90048
13,121,1.40092
13,122,1.19429
13,123,2.43022
13,124,2.64096
13,125,2.55227
13,126,2.0089
13,127,1.52724
13,128,2.28748
13,129,1.61996
13,130,2.74232
13,131,2.21532
13,132,2.84258
13,133,1.16116
13,134,1.68979
13,135,2.35316
13,136,1.61721
13,137,2.40313
13,138,1.33627
13,139,2.75676
13,140,2.84316
13,141,2.9572
13,142,1.59308
13,143,2.8668
13,144,2.22783
13,145,1.17118
13,146,1.98103
13,147,1.09154
13,148,1.44332
13,149,1.88949
13,150,2.65014
13,151,2.91213
13,152,2.11826
13,153,1.56595
13,154,2.85461
13,155,1.41627
13,156,1.28431
13,157,1.43906
13,158,2.23888
13,159,2.77971
13,160,2.54169
13,161,2.2356
13,162,1.65549
13,163,1.81084
13,164,2.73167
13,165,1.1509
13,166,1.18192
13,167,2.47452
13,168,1.28923
13,169,2.15059
13,170,2.88684
13,171,1.08474
13,172,1.152
13,173,1.68948
13,174,1.08979
13,175,2.087
13,176,2.22305
13,177,2.86685
13,178,1.19979
13,179,2.84909
13,180,2.60599
13,181,2.85142
13,182,1.80653
13,183,2.43084
13,184,1.12103
13,185,1.12131
13,186,1.9389
13,187,1.07669
13,188,1.97761
13,189,1.73552
13,190,2.87065
13,191,2.94946
13,192,1.63933
13,193,2.24672
13,194,2.5837
13,195,2.27334
13,196,2.04516
13,197,2.94831
13,198,2.31484
13,199,1.45405
13,200,2.19119
13,201,1.3828
13,202,2.75537
13,203,1.43547
13,204,2.00662
13,205,1.28066
13,206,2.11213
13,207,2.5494
13,208,1.83373
13,209,1.46155
13,210,2.26034
13,211,1.48481
13,212,1.20904
13,213,2.25763
13,214,1.98973
13,215,1.46967
13,216,2.73944
13,217,1.84036
13,218,2.88023
13,219,2.04136
13,220,1.13407
13,221,2.33784
13,222,2.06941
13,223,2.59532
13,224,1.58629
13,225,2.72776
13,226,1.4901
13,227,2.17919
13,228,1.57017
13,229,1.78124
13,230,1.25208
13,231,1.62881
13,232,1.43262
13,233,1.98327
13,234,2.78499
13,235,1.31703
13,236,1.30951
13,237,2.91931
13,238,2.87416
13,239,1.97896
13,240,2.41109
13,241,1.25037
13,242,2.91762
13,243,2.42606
13,244,2.74669
13,245,1.60303
13,246,2.05124
13,247,1.15528
13,248,2.80384
13,249,2.08303
13,250,1.52822
13,251,2.82848
13,252,2.20905
13,253,1.56836
13,254,1.43454
13,255,2.26778
13,256,2.52563
13,257,2.29798
13,258,2.21681
13,259,1.85376
13,260,2.09993
13,261,1.44304
13,262,1.18146
13,263,2.77831
13,264,2.97451
13,265,2.5449
13,266,2.10661
13,267,1.76648
13,268,1.25694
13,269,1.42523
13,270,1.89316
13,271,2.38039
13,272,1.26997
13,273,2.42891
13,274,2.72199
13,275,2.45668
13,276,1.42966
13,277,2.28337
13,278,2.52741
13,279,2.26102
13,280,2.95565
13,281,1.67283
13,282,1.28779
13,283,1.89399
13,284,2.29546
13,285,1.77423
13,286,1.53483
13,287,1.81434
13,288,1.68732
13,289,2.73209
13,290,2.29375
13,291,2.98579
13,292,2.2503
13,293,2.75324
13,294,1.62855
13,295,1.05367
13,296,1.01235
13,297,2.53996
13,298,1.06442
13,299,1.64697
13,300,2.62705
13,301,2.84685
13,302,1.0235
13,303,1.92047
13,304,1.35877
13,305,2.90324
13,306,2.73289
13,307,1.66395
13,308,2.09232
13,309,1.62489
13,310,1.54071
13,311,2.66965
13,312,2.85547
13,313,1.87064
13,314,1.79448
13,315,1.79651
13,316,1.99452
13,317,1.93514
13,318,1.88374
13,319,1.99639
13,320,1.32378
13,321,2.75685
13,322,2.34732
13,323,1.46777
13,324,2.89116
13,325,1.75295
13,326,1.82872
13,327,1.37512
13,328,1.5799
13,329,1.4592
13,330,2.77815
13,331,2.38655
13,332,2.68142
13,333,2.58351
13,334,1.01006
13,335,2.04901
13,336,1.75317
13,337,1.55583
13,338,2.82674
13,339,2.96886
13,340,1.65963
13,341,1.32302
13,342,2.0061
13,343,2.45673
13,344,2.25443
13,345,2.26163
13,346,1.23869
13,347,2.64652
13,348,2.0982
13,349,2.46772
13,350,1.03763
13,351,1.37331
13,352,1.26789
13,353,1.45038
13,354,2.51776
13,355,1.9893
13,356,2.13935
13,357,2.07939
13,358,2.29469
13,359,2.91097
14,0,2.65699
14,1,2.01889
14,2,1.50349
14,3,1.15603
14,4,1.35428
14,5,1.39548
14,6,1.77895
14,7,2.76653
14,8,1.07864
14,9,2.70915
14,10,2.65155
14,11,2.51639
14,12,1.035
14,13,1.17284
14,14,1.98329
14,15,1.14217
14,16,2.4386
14,17,1.6252
14,18,2.79403
14,19,1.30534
14,20,2.83831
14,21,1.43329
14,22,1.27832
14,23,2.64699
14,24,1.94044
14,25,1.0145
14,26,2.72741
14,27,1.6477
14,28,2.95726
14,29,2.68594
14,30,2.54046
14,31,1.44381
14,32,2.1583
14,33,2.53252
14,34,2.1144
14,35,2.65944
14,36,1.20082
14,37,2.24166
14,38,1.55873
14,39,1.58135
14,40,1.82931
14,41,1.19361
14,42,2.99664
14,43,2.56011
14,44,1.71465
14,45,2.19657
14,46,1.73903
14,47,1.93633
14,48,1.95196
14,49,2.56199
14,50,1.37885
14,51,2.25212
14,52,1.44215
14,53,2.23417
14,54,1.75517
14,55,1.08265
14,56,2.08664
14,57,2.20503
14,58,1.93696
14,59,2.53213
14,60,1.49935
14,61,1.50092
14,62,1.93677
14,63,1.22525
14,64,2.83772
14,65,1.58413
14,66,2.49652
14,67,1.08443
14,68,2.01272
14,69,1.82244
14,70,1.78771
14,71,1.97407
14,72,2.2234
14,73,2.68964
14,74,2.78802
14,75,2.18638
14,76,2.46954
14,77,1.54499
14,78,2.56533
14,79,1.43712
14,80,1.75492
14,81,2.93007
14,82,1.71471
14,83,1.08834
14,84,1.68077
14,85,2.62917
14,86,2.38259
14,87,2.19209
14,88,2.46437
14,89,2.70387
14,90,2.00345
14,91,1.98384
14,92,2.4025
14,93,2.84337
14,94,2.46574
14,95,1.72043
14,96,1.22152
14,97,2.16467
14,98,1.65817
14,99,2.94634
14,100,1.0989
14,101,1.13816
14,102,1.10963
14,103,1.606
14,104,2.12646
14,105,1.43902
14,106,1.66868
14,107,1.46261
14,108,2.16034
14,109,2.82158
14,110,2.36564
14,111,1.32036
14,112,1.24911
14,113,1.78309
14,114,2.36297
14,115,2.4889
14,116,2.86188
14,117,1.55138
14,118,2.07558
14,119,2.29905
14,120,2.15112
14,121,1.85219
14,122,1.83026
14,123,1.22795
14,124,2.0924
14,125,1.0088
14,126,2.84163
14,127,1.33636
14,128,2.1237
14,129,2.97016
14,130,1.47156
14,131,2.50782
14,132,2.92695
14,133,1.2014
14,134,1.88976
14,135,1.13474
14,136,1.64319
14,137,1.03514
14,138,1.59534
14,139,2.87485
14,140,1.65755
14,141,2.41394
14,142,1.0682
14,143,1.23098
14,144,1.0254
14,145,1.83412
14,146,2.04979
14,147,2.7704
14,148,2.04503
14,149,2.89009
14,150,1.71808
14,151,1.83279
14,152,1.6276
14,153,1.0581
14,154,1.55479
14,155,1.36003
14,156,2.09019
14,157,1.83608
14,158,2.9662
14,159,2.87205
14,160,2.5997
14,161,1.20904
14,162,2.27928
14,163,1.82326
14,164,1.47399
14,165,1.36571
14,166,1.47454
14,167,2.52134
14,168,2.16677
14,169,2.87388
14,170,1.2717
14,171,1.42996
14,172,1.36207
14,173,2.29197
14,174,1.17791
14,175,1.11656
14,176,2.05407
14,177,2.7209
14,178,2.18043
14,179,2.54526
14,180,2.1565
14,181,2.31825
14,182,2.74947
14,183,2.39831
14,184,2.42642
14,185,2.89685
14,186,1.41693
14,187,2.35916
14,188,2.35385
14,189,1.15094
14,190,1.90459
14,191,2.4108
14,192,2.37347
14,193,2.98647
14,194,1.54801
14,195,1.33808
14,196,1.15777
14,197,2.69971
14,198,1.96131
14,199,1.75963
14,200,2.03789
14,201,2.73582
14,202,2.87792
14,203,1.16863
14,204,1.14645
14,205,2.30787
14,206,2.39836
14,207,1.26596
14,208,2.95539
14,209,1.19984
14,210,1.75881
14,211,2.29541
14,212,2.90286
14,213,2.38057
14,214,2.22898
14,215,2.49893
14,216,1.49341
14,217,1.81586
14,218,1.13231
14,219,2.81045
14,220,1.25
14,221,2.7909
14,222,2.69937
14,223,2.23232
14,224,2.52025
14,225,1.87477
14,226,1.33545
14,227,2.86693
14,228,2.41673
14,229,1.92284
14,230,1.18875
14,231,1.27773
14,232,2.84981
14,233,2.83264
14,234,2.18249
14,235,1.15387
14,236,1.09564
14,237,2.34447
14,238,1.48265
14,239,2.82604
14,240,1.33424
14,241,2.63607
14,242,2.49589
14,243,2.38918
14,244,2.94373
14,245,1.27971
14,246,2.11152
14,247,2.38151
14,248,2.04398
14,249,1.11664
14,250,1.34734
14,251,2.81424
14,252,2.9375
14,253,2.64496
14,254,1.81141
14,255,2.44795
14,256,2.68412
14,257,2.07732
14,258,1.4403
14,259,1.15914
14,260,1.60123
14,261,1.83698
14,262,2.05343
14,263,2.05392
14,264,2.22593
14,265,1.24895
14,266,1.1246
14,267,1.08095
14,268,1.45063
14,269,2.75046
14,270,1.04511
14,271,1.14333
14,272,1.99564
14,273,2.66863
14,274,1.73187
14,275,1.6086
14,276,1.70826
14,277,2.66147
14,278,1.37617
14,279,1.24884
14,280,1.27432
14,281,1.44322
14,282,2.26278
14,283,2.52087
14,284,2.34591
14,285,1.68834
14,286,1.89565
14,287,2.18773
14,288,1.19279
14,289,1.25291
14,290,1.6811
14,291,2.32045
14,292,1.8729
14,293,1.84876
14,294,2.08841
14,295,1.84232
14,296,1.80999
14,297,2.54648
14,298,2.75142
14,299,1.11391
14,300,1.53151
14,301,2.13017
14,302,1.69079
14,303,1.17857
14,304,2.28952
14,305,1.92657
14,306,1.90129
14,307,2.94337
14,308,1.18446
14,309,1.16674
14,310,1.40053
14,311,2.73473
14,312,2.66447
14,313,1.74344
14,314,1.99669
14,315,2.30736
14,316,1.81113
14,317,1.63713
14,318,1.19498
14,319,2.01939
14,320,1.95611
14,321,2.3349
14,322,2.70315
14,323,1.79366
14,324,1.98516
14,325,2.62903
14,326,2.11096
14,327,2.82293
14,328,2.99718
14,329,1.66848
14,330,2.18172
14,331,2.20417
14,332,1.51447
14,333,1.64384
14,334,1.96676
14,335,1.36861
14,336,2.20952
14,337,1.48501
14,338,2.6426
14,339,2.25297
14,340,1.64548
14,341,1.53825
14,342,1.31631
14,343,1.17666
14,344,2.20017
14,345,2.21221
14,346,2.69465
14,347,2.93576
14,348,1.33384
14,349,1.90724
14,350,1.041
14,351,2.13495
14,352,2.07171
14,353,1.18861
14,354,2.88565
14,355,1.1141
14,356,2.59954
14,357,2.52157
14,358,2.04436
14,359,1.53409
15,0,1.43979
15,1,2.55512
15,2,1.95538
15,3,2.05876
15,4,1.5271
15,5,1.99826
15,6,2.81693
15,7,2.18558
15,8,1.05173
15,9,2.42563
15,10,1.59916
15,11,1.13955
15,12,2.42348
15,13,1.4185
15,14,2.73106
15,15,2.97861
15,16,1.46793
15,17,1.47942
15,18,2.61487
15,19,2.06483
15,20,1.56024
15,21,1.03299
15,22,1.45171
15,23,2.90318
15,24,1.73706
15,25,2.79579
15,26,2.87112
15,27,2.9821
15,28,2.23742
15,29,2.30278
15,30,2.8985
15,31,1.12406
15,32,2.1198
15,33,1.47243
15,34,1.19018
15,35,1.39596
15,36,1.8531
15,37,1.04105
15,38,2.86534
15,39,1.70425
15,40,1.29969
15,41,1.95056
15,42,1.08376
15,43,2.74665
15,44,2.91333
15,45,2.4152
15,46,2.19187
15,47,2.71961
15,48,2.503
15,49,1.96889
15,50,1.06872
15,51,1.93474
15,52,1.25189
15,53,2.55778
15,54,2.5307
15,55,1.47726
15,56,2.30782
15,57,1.58414
15,58,2.60063
15,59,2.80009
15,60,1.07472
15,61,2.7865
15,62,2.6575
15,63,2.56917
15,64,2.01089
15,65,2.9481
15,66,2.78881
15,67,1.47128
15,68,1.81417
15,69,2.82157
15,70,2.06636
15,71,1.31534
15,72,2.90159
15,73,1.00204
15,74,1.34381
15,75,1.48961
15,76,1.87575
15,77,1.76461
15,78,1.78102
15,79,1.64271
15,80,1.03168
15,81,1.37013
15,82,1.71543
15,83,1.19044
15,84,1.71948
15,85,1.2734
15,86,2.08919
15,87,2.95771
15,88,2.30921
15,89,2.923
15,90,2.8079
15,91,2.3193
15,92,2.46012
15,93,1.30984
15,94,2.46786
15,95,1.37829
15,96,2.90576
15,97,1.17402
15,98,1.77993
15,99,1.34652
15,100,2.98899
15,101,1.9609
15,102,2.86572
15,103,2.18797
15,104,1.25413
15,105,2.15731
15,106,1.95095
15,107,1.63341
15,108,2.77541
15,109,2.33932
15,110,2.9511
15,111,1.10984
15,112,1.09387
15,113,2.73097
15,114,1.48449
15,115,1.85187
15,116,2.37857
15,117,2.63548
15,118,2.53707
15,119,2.4999
15,120,1.8394
15,121,2.74634
15,122,1.78493
15,123,1.38568
15,124,1.18118
15,125,2.13037
15,126,1.04981
15,127,2.14494
15,128,2.04896
15,129,2.89399
15,130,1.33745
15,131,2.47447
15,132,2.35738
15,133,2.4723
15,134,1.98355
15,135,1.44813
15,136,2.68811
15,137,1.095
15,138,1.67551
15,139,2.38062
15,140,1.1172
15,141,2.72251
15,142,1.14143
15,143,2.01933
15,144,2.88609
15,145,2.48851
15,146,2.3435
15,147,1.14762
15,148,2.04846
15,149,2.52908
15,150,2.17103
15,151,2.43884
15,152,1.59258
15,153,2.45575
15,154,1.77769
15,155,1.59778
15,156,1.93235
15,157,2.94489
15,158,2.69202
15,159,2.75818
15,160,2.66573
15,161,2.989
15,162,2.05483
15,163,1.58226
15,164,2.96305
15,165,1.97301
15,166,2.4297
15,167,1.89911
15,168,2.2629
15,169,2.50974
15,170,1.25478
15,171,1.13524
15,172,1.90177
15,173,1.12917
15,174,1.97706
15,175,2.41896
15,176,1.49841
15,177,1.84029
15,178,1.77039
15,179,2.9307
15,180,2.25454
15,181,2.07993
15,182,1.41301
15,183,2.43103
15,184,2.28335
15,185,2.27999
15,186,1.82539
15,187,1.249
15,188,1.90756
15,189,2.38435
15,190,1.71827
15,191,1.02696
15,192,2.14507
15,193,2.25825
15,194,2.43313
15,195,1.65264
15,196,1.90291
15,197,2.15529
15,198,2.02309
15,199,2.11417
15,200,2.81132
15,201,1.91192
15,202,1.68321
15,203,1.70997
15,204,1.38946
15,205,2.66282
15,206,2.01444
15,207,2.71946
15,208,2.02751
15,209,2.30342
15,210,1.5941
15,211,1.98072
15,212,1.90916
15,213,1.32922
15,214,2.2245
15,215,1.20959
15,216,1.49606
15,217,2.35177
15,218,2.12652
15,219,2.36277
15,220,1.07381
15,221,1.55879
15,222,2.63541
15,223,1.33862
15,224,2.1184
15,225,1.99641
15,226,1.65164
15,227,1.13787
15,228,2.16548
15,229,1.2391
15,230,1.57627
15,231,2.39118
15,232,2.62179
15,233,2.37584
15,234,2.66494
15,235,1.614
15,236,2.44718
15,237,1.7772
15,238,1.4817
15,239,2.87836
15,240,2.62487
15,241,2.24951
15,242,1.54317
15,243,2.04825
15,244,2.87518
15,245,1.12388
15,246,2.98207
15,247,1.60549
15,248,1.41562
15,249,2.30237
15,250,1.87781
15,251,2.36198
15,252,1.83189
15,253,2.61969
15,254,1.14326
15,255,2.74411
15,256,2.19786
15,257,1.37359
15,258,1.9487
15,259,1.83379
15,260,2.46007
15,261,2.3775
15,262,2.63424
15,263,1.62747
15,264,2.83285
15,265,1.67856
15,266,1.60998
15,267,1.01548
15,268,1.193
15,269,2.73867
15,270,2.77041
15,271,2.35249
15,272,2.22056
15,273,2.91756
15,274,1.44457
15,275,2.85575
15,276,2.65078
15,277,1.65549
15,278,1.88157
15,279,1.5702
15,280,2.3118
15,281,2.46181
15,282,1.62481
15,283,2.24236
15,284,1.33983
15,285,2.46615
15,286,2.56565
15,287,2.90639
15,288,1.78126
15,289,1.57496
15,290,2.3518
15,291,2.68579
15,292,2.05311
15,293,2.63014
15,294,2.69722
15,295,2.1822
15,296,2.16207
15,297,1.92668
15,298,1.66908
15,299,2.1728
15,300,2.29221
15,301,1.22394
15,302,2.73305
15,303,2.3599
15,304,2.9142
15,305,2.99023
15,306,2.75165
15,307,2.99992
15,308,1.72638
15,309,1.32958
15,310,2.3235
15,311,1.02943
15,312,1.65639
15,313,2.89577
15,314,1.24142
15,315,2.62917
15,316,2.37869
15,317,2.68627
15,318,2.17292
15,319,2.29611
15,320,2.68537
15,321,2.94217
15,322,2.97428
15,323,2.76874
15,324,2.17613
15,325,2.24337
15,326,2.23749
15,327,1.49532
15,328,1.83743
15,329,1.72943
15,330,2.475
15,331,1.34747
15,332,2.87724
15,333,1.77231
15,334,1.18547
15,335,2.15159
15,336,1.76066
15,337,1.4498
15,338,2.84997
15,339,1.46421
15,340,2.97453
15,341,2.90983
15,342,1.45059
15,343,2.13144
15,344,1.19529
15,345,1.29598
15,346,1.5221
15,347,1.97676
15,348,1.37399
15,349,2.66172
15,350,1.58234
15,351,2.39155
15,352,2.77626
15,353,2.53552
15,354,2.55578
15,355,1.07014
15,356,1.81627
15,357,2.02631
15,358,2.23882
15,359,1.79895
16,0,1.01531
16,1,2.31025
16,2,2.37286
16,3,2.61725
16,4,2.08019
16,5,1.80186
16,6,1.92879
16,7,1.12472
16,8,1.18367
16,9,1.97125
16,10,2.74359
16,11,1.49335
16,12,2.78254
16,13,2.19815
16,14,2.23976
16,15,1.67308
16,16,1.53255
16,17,1.51799
16,18,2.93164
16,19,2.01168
16,20,2.37031
16,21,1.8324
16,22,1.08763
16,23,1.87312
16,24,1.56819
16,25,2.63299
16,26,2.73806
16,27,2.53329
16,28,2.97946
16,29,1.79097
16,30,2.7855
16,31,1.91502
16,32,1.67126
16,33,2.88143
16,34,2.23989
16,35,1.80384
16,36,1.22152
16,37,2.08938
16,38,2.26465
16,39,2.02314
16,40,2.88463
16,41,1.91734
16,42,2.72226
16,43,1.0368
16,44,1.44789
16,45,2.6076
16,46,1.92302
16,47,2.17263
16,48,1.37484
16,49,2.93495
16,50,1.78194
16,51,1.01943
16,52,1.53325
16,53,1.32601
16,54,2.30642
16,55,2.03033
16,56,1.83955
16,57,1.33631
16,58,1.32209
16,59,2.34375
16,60,1.35204
16,61,1.72671
16,62,2.77542
16,63,2.5257
16,64,1.39199
16,65,1.09498
16,66,1.38812
16,67,2.04997
16,68,1.77855
16,69,2.17236
16,70,2.86294
16,71,1.40009
16,72,1.31369
16,73,1.21837
16,74,1.22088
16,75,1.3551
16,76,1.08517
16,77,2.52106
16,78,1.46159
16,79,2.8818
16,80,2.37442
16,81,2.80525
16,82,1.83001
16,83,2.90499
16,84,2.14282
16,85,2.36424
16,86,1.77206
16,87,1.09063
16,88,2.26545
16,89,1.50004
16,90,1.11428
16,91,1.70368
16,92,1.82833
16,93,2.76088
16,94,2.10131
16,95,2.7781
16,96,1.46136
16,97,1.07333
16,98,1.45595
16,99,2.14336
16,100,1.50281
16,101,1.71192
16,102,2.22357
16,103,1.5131
16,104,2.62354
16,105,1.87362
16,106,2.00843
16,107,1.71909
16,108,2.7193
16,109,1.34696
16,110,2.34791
16,111,1.26003
16,112,1.39323
16,113,2.06482
16,114,1.36999
16,115,1.34936
16,116,2.68633
16,117,1.11847
16,118,2.16552
16,119,1.89797
16,120,1.2165
16,121,1.78084
16,122,2.54179
16,123,1.91848
16,124,1.963
16,125,2.11206
16,126,1.35224
16,127,1.02443
16,128,1.53783
16,129,2.38426
16,130,2.21157
16,131,1.89814
16,132,2.03087
16,133,2.76945
16,134,2.21565
16,135,2.50592
16,136,1.06157
16,137,1.83546
16,138,2.59623
16,139,2.77661
16,140,2.52537
16,141,1.94964
16,142,1.55864
16,143,2.02554
16,144,1.16933
16,145,2.9004
16,146,1.01962
16,147,2.69545
16,148,2.38009
16,149,2.10322
16,150,2.86424
16,151,1.24522
16,152,2.48179
16,153,1.417
16,154,1.55941
16,155,2.98904
16,156,2.78316
16,157,2.48882
16,158,1.59433
16,159,1.95429
16,160,1.74881
16,161,2.24098
16,162,2.23488
16,163,1.6603
16,164,2.57831
16,165,1.65613
16,166,2.60511
16,167,2.01676
16,168,1.61217
16,169,1.69957
16,170,2.63817
16,171,1.74028
16,172,2.93207
16,173,1.32391
16,174,2.915
16,175,2.41856
16,176,2.65779
16,177,1.49964
16,178,2.44974
16,179,2.70019
16,180,2.11622
16,181,1.24104
16,182,2.1603
16,183,2.08298
16,184,2.61842
16,185,1.82368
16,186,2.60156
16,187,2.40782
16,188,2.30872
16,189,2.70028
16,190,1.68309
16,191,1.63238
16,192,1.36822
16,193,1.67399
16,194,2.75042
16,195,2.32862
16,196,1.1219
16,197,1.8396
16,198,2.16636
16,199,1.95682
16,200,2.33301
16,201,2.86773
16,202,1.95437
16,203,1.14881
16,204,1.9836
16,205,2.42613
16,206,1.91319
16,207,1.04727
16,208,1.5133
16,209,2.04014
16,210,2.69504
16,211,1.51184
16,212,1.43418
16,213,2.2568
16,214,1.97975
16,215,1.67511
16,216,1.65218
16,217,2.2392
16,218,2.24854
16,219,1.20191
16,220,2.56659
16,221,2.60817
16,222,1.57332
16,223,2.8423
16,224,2.51737
16,225,1.48012
16,226,2.42403
16,227,2.64413
16,228,1.89727
16,229,1.46515
16,230,2.73964
16,231,1.10567
16,232,1.0762
16,233,1.69389
16,234,1.14211
16,235,1.48463
16,236,2.22113
16,237,2.5501
16,238,1.52346
16,239,2.7742
16,240,2.06015
16,241,2.91596
16,242,2.46892
16,243,1.14294
16,244,1.42803
16,245,2.89218
16,246,2.94728
16,247,2.92929
16,248,2.62224
16,249,1.99484
16,250,1.22785
16,251,2.41758
16,252,2.18521
16,253,2.81389
16,254,1.12542
16,255,1.00042
16,256,2.1422
16,257,2.01778
16,258,2.81614
16,259,2.85469
16,260,2.79105
16,261,1.21218
16,262,1.06995
16,263,2.72105
16,264,2.67263
16,265,2.91236
16,266,2.09288
16,267,1.03165
16,268,1.01749
16,269,2.88577
16,270,1.12583
16,271,1.86183
16,272,1.84722
16,273,2.22617
16,274,1.2214
16,275,2.0228
16,276,1.18554
16,277,1.41539
16,278,2.48269
16,279,2.59723
16,280,1.67327
16,281,2.71771
16,282,2.50394
16,283,1.67445
16,284,2.52507
16,285,2.91506
16,286,1.40413
16,287,1.21145
16,288,2.87786
16,289,2.26085
16,290,2.0784
16,291,1.64655
16,292,1.56956
16,293,1.59409
16,294,1.87937
16,295,2.49481
16,296,2.2403
16,297,2.70529
16,298,1.87386
16,299,1.9746
16,300,1.12399
16,301,2.82843
16,302,1.47431
16,303,2.80081
16,304,1.20689
16,305,2.19339
16,306,2.33738
16,307,2.40957
16,308,1.66824
16,309,2.03414
16,310,1.75335
16,311,2.47397
16,312,2.00642
16,313,1.9693
16,314,1.94781
16,315,2.91516
16,316,1.12831
16,317,1.51233
16,318,1.75276
16,319,2.71951
16,320,2.83187
16,321,1.23114
16,322,1.68669
16,323,2.20668
16,324,1.59476
16,325,1.07856
16,326,1.28198
16,327,2.20973
16,328,2.86347
16,329,2.34884
16,330,2.93603
16,331,1.89983
16,332,2.36822
16,333,2.74202
16,334,1.20841
16,335,1.80569
16,336,2.1675
16,337,1.1852
16,338,1.57856
16,339,2.91567
16,340,1.70399
16,341,2.99139
16,342,2.23972
16,343,2.93237
16,344,2.27013
16,345,2.00788
16,346,2.44855
16,347,2.78927
16,348,1.19708
16,349,1.34174
16,350,2.61537
16,351,2.54409
16,352,2.49375
16,353,2.46237
16,354,1.09494
16,355,2.64907
16,356,2.93663
16,357,1.96798
16,358,1.8404
16,359,1.65271
17,0,1.08413
17,1,2.89058
17,2,2.02316
17,3,1.26128
17,4,2.30493
17,5,2.984
17,6,2.03305
17,7,1.40395
17,8,2.2374
17,9,1.99222
17,10,1.21599
17,11,1.19367
17,12,1.96526
17,13,2.20292
17,14,2.45175
17,15,2.5715
17,16,1.1434
17,17,1.20107
17,18,2.38184
17,19,1.57481
17,20,1.81922
17,21,1.5837
17,22,1.19327
17,23,1.28205
17,24,1.35026
17,25,1.86534
17,26,2.71244
17,27,2.01976
17,28,2.06933
17,29,1.29045
17,30,2.55395
17,31,2.1636
17,32,1.67091
17,33,2.96323
17,34,2.94295
17,35,2.12646
17,36,1.49556
17,37,1.89766
17,38,1.95546
17,39,1.44889
17,40,1.53211
17,41,2.1268
17,42,1.17067
17,43,1.36782
17,44,1.02032
17,45,2.58445
17,46,2.9079
17,47,1.12575
17,48,2.44504
17,49,1.82451
17,50,2.5059
17,51,2.70532
17,52,2.23534
17,53,1.44196
17,54,1.02261
17,55,2.96073
17,56,2.92748
17,57,2.08771
17,58,2.10362
17,59,1.59693
17,60,1.67978
17,61,2.00505
17,62,2.86219
17,63,2.83753
17,64,2.38075
17,65,1.29061
17,66,1.29242
17,67,1.76183
17,68,2.99557
17,69,2.47899
17,70,2.33039
17,71,2.8216
17,72,2.59495
17,73,1.37755
17,74,2.48505
17,75,2.23195
17,76,2.44303
17,77,1.99305
17,78,1.26913
17,79,2.28759
17,80,1.46027
17,81,2.8009
17,82,2.76199
17,83,2.7519
17,84,1.1149
17,85,2.19078
17,86,2.51831
17,87,1.22446
17,88,1.51859
17,89,2.89321
17,90,2.20226
17,91,1.44772
17,92,1.81061
17,93,2.94829
17,94,1.94258
17,95,2.99069
17,96,2.57965
17,97,2.14793
17,98,2.21449
17,99,2.86074
